[2026-06-07 21:39:15] Window: Panic-Trap – honeypot_ui.py | Clipboard: import customtkinter as ctk
import os
from datet... (truncated)
[2026-06-07 21:39:15] Window: Panic-Trap – honeypot_ui.py | Clipboard: import customtkinter as ctk
import os
from datet... (truncated)
[2026-06-07 21:39:15] Window: Panic-Trap – honeypot_ui.py | Clipboard: import customtkinter as ctk
import os
from datet... (truncated)
[2026-06-07 21:39:15] Window: Panic-Trap – honeypot_ui.py | Clipboard: import customtkinter as ctk
import os
from datet... (truncated)
[2026-06-07 21:39:15] Window: Panic-Trap – honeypot_ui.py | Clipboard: import customtkinter as ctk
import os
from datet... (truncated)
[2026-06-07 21:39:15] Window: Panic-Trap – honeypot_ui.py | Clipboard: import customtkinter as ctk
import os
from datet... (truncated)
[2026-06-07 21:39:15] Window: Panic-Trap – honeypot_ui.py | Clipboard: import customtkinter as ctk
import os
from datet... (truncated)
[2026-06-07 21:39:15] Window: Panic-Trap – honeypot_ui.py | Clipboard: import customtkinter as ctk
import os
from datet... (truncated)
[2026-06-07 21:39:15] Window: Panic-Trap – honeypot_ui.py | Clipboard: import customtkinter as ctk
import os
from datet... (truncated)
[2026-06-07 21:39:15] Window: Panic-Trap – honeypot_ui.py | Clipboard: import customtkinter as ctk
import os
from datet... (truncated)
[2026-06-07 21:39:15] Window: Panic-Trap – honeypot_ui.py | Clipboard: import customtkinter as ctk
import os
from datet... (truncated)
[2026-06-07 21:39:15] Window: Panic-Trap – honeypot_ui.py | Clipboard: import customtkinter as ctk
import os
from datet... (truncated)
[2026-06-07 21:39:15] Window: Panic-Trap – honeypot_ui.py | Clipboard: import customtkinter as ctk
import os
from datet... (truncated)
[2026-06-07 21:39:15] Window: Panic-Trap – honeypot_ui.py | Clipboard: import customtkinter as ctk
import os
from datet... (truncated)
[2026-06-07 21:39:15] Window: Panic-Trap – honeypot_ui.py | Clipboard: import customtkinter as ctk
import os
from datet... (truncated)
[2026-06-08 20:20:47] Window: Panic-Trap – raw_keystrokes.json | Clipboard: python main.py
[2026-06-08 20:20:48] Window: Panic-Trap – raw_keystrokes.json | Clipboard: python main.py
[2026-06-08 20:20:48] Window: Panic-Trap – raw_keystrokes.json | Clipboard: python main.py
[2026-06-08 20:20:48] Window: Panic-Trap – raw_keystrokes.json | Clipboard: python main.py
[2026-06-08 20:20:48] Window: Panic-Trap – raw_keystrokes.json | Clipboard: python main.py
[2026-06-08 20:20:50] Window: Panic-Trap – raw_keystrokes.json | Clipboard: python main.py
[2026-06-08 20:21:00] Window: Critical System Alert | Clipboard: python main.py
[2026-06-08 20:21:01] Window: Critical System Alert | Clipboard: python main.py
[2026-06-08 20:21:01] Window: Critical System Alert | Clipboard: python main.py
[2026-06-08 20:21:01] Window: Critical System Alert | Clipboard: python main.py
[2026-06-08 20:21:01] Window: Critical System Alert | Clipboard: python main.py
[2026-06-08 20:21:01] Window: Critical System Alert | Clipboard: python main.py
[2026-06-08 20:21:51] Window: Panic-Trap – raw_keystrokes.json | Clipboard: 

[2026-06-08 20:21:51] Window: Panic-Trap – raw_keystrokes.json | Clipboard: 

[2026-06-08 20:21:51] Window: Panic-Trap – raw_keystrokes.json | Clipboard: 

[2026-06-08 20:21:51] Window: Panic-Trap – raw_keystrokes.json | Clipboard: 

[2026-06-08 20:21:51] Window: Panic-Trap – raw_keystrokes.json | Clipboard: 

[2026-06-08 20:22:00] Window: Critical System Alert | Clipboard: 

[2026-06-08 20:22:00] Window: Critical System Alert | Clipboard: 

[2026-06-08 22:23:28] Window: *güneşin etrafında dolanan kendine k, Not Defteri | Clipboard: doğal : The term 'doğal' is not recognized as the ... (truncated)
[2026-06-08 22:23:28] Window: *güneşin etrafında dolanan kendine k, Not Defteri | Clipboard: doğal : The term 'doğal' is not recognized as the ... (truncated)
[2026-06-08 22:23:28] Window: *güneşin etrafında dolanan kendine k, Not Defteri | Clipboard: doğal : The term 'doğal' is not recognized as the ... (truncated)
[2026-06-08 22:23:28] Window: *güneşin etrafında dolanan kendine k, Not Defteri | Clipboard: doğal : The term 'doğal' is not recognized as the ... (truncated)
[2026-06-08 22:23:28] Window: *güneşin etrafında dolanan kendine k, Not Defteri | Clipboard: doğal : The term 'doğal' is not recognized as the ... (truncated)
[2026-06-08 22:23:28] Window: *güneşin etrafında dolanan kendine k, Not Defteri | Clipboard: doğal : The term 'doğal' is not recognized as the ... (truncated)
[2026-06-08 22:23:29] Window: *güneşin etrafında dolanan kendine k, Not Defteri | Clipboard: doğal : The term 'doğal' is not recognized as the ... (truncated)
[2026-06-08 22:23:29] Window: *güneşin etrafında dolanan kendine k, Not Defteri | Clipboard: doğal : The term 'doğal' is not recognized as the ... (truncated)
[2026-06-08 22:37:06] Window: *güneşin etrafında dolanan kendine k, Not Defteri | Clipboard: def evaluate_bi_gram(self, bi_gram, flight_time):... (truncated)
[2026-06-09 01:22:04] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:06] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:10] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:11] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:11] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:12] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:13] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:13] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:14] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:14] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:14] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:15] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:15] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:16] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:16] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:17] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:17] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:17] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:18] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:18] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:18] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:18] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:19] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:19] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:19] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:19] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:20] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:20] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:20] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:21] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:21] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:22] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:22] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:22] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:23] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:23] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:23] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:23] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:24] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:25] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:26] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:27] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:29] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:29] Window: Ara | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:30] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:31] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:33] Window: Panic-Trap – risk_manager.py | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:36] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:37] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:37] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:38] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:38] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
